customer_id,first_name,last_name,email,phone,gender,city,state,registration_date
1001,Madhav,Chadha,arama@example.com,8858154467.0,Male,Khandwa,Nagaland,2025-12-15
1002,Janya,Tailor,bpradhan@example.org,7082757687.0,Male,Gurgaon,Karnataka,2024-10-08
1003,Gautam,Chana,sarangavin@example.com,7419000943.0,Female,Raichur,Karnataka,2025-10-26
1004,Harshil,Amble,sakshammadan@example.org,6339612881.0,Female,Ujjain,Chhattisgarh,2025-05-12
1005,Chanakya,Sule,avi30@example.org,7823859753.0,Male,Vijayanagaram,Odisha,2023-09-01
1006,Bakhshi,Swaminathan,jasmit89@example.com,6348486272.0,Female,Dehradun,Assam,2026-02-28
1007,Meera,Parsa,bhanumatisharaf@example.org,7783959265.0,Female,Hosur,Bihar,2024-11-16
1008,Neel,Bajaj,udyati83@example.org,6405317597.0,Male,Cuttack,Kerala,2025-09-17
1009,David,Shroff,raveljhalak@example.org,6107137089.0,Female,Vijayawada,Arunachal Pradesh,2024-11-10
1010,Mitali,Karpe,ucchal88@example.org,6086986398.0,Male,Guna,Meghalaya,2026-05-29
1011,Jason,Handa,isaacloke@example.com,9364090720.0,Female,Nellore,Telangana,2025-07-22
1012,Onveer,Bakshi,usodhi@example.com,9395446318.0,Male,Vasai-Virar,Chhattisgarh,2025-10-10
1013,Lavanya,Apte,tarak87@example.com,6036545570.0,Female,Asansol,Jharkhand,2023-09-19
1014,Idika,Panchal,forum38@example.org,8831447768.0,Male,Jorhat,Andhra Pradesh,2024-01-08
1015,Kamya,Sengupta,tandonshravya@example.com,6030324812.0,Female,Gandhinagar,Uttar Pradesh,2023-10-23
1016,Jagdish,Kannan,chamantailor@example.com,8595028755.0,Female,Howrah,West Bengal,2025-06-06
1017,Gagan,Goel,qvaidya@example.com,7741305438.0,Female,Hazaribagh,Madhya Pradesh,2024-04-04
1018,Vedant,Mitra,ydugal@example.com,6627796275.0,Female,Dhanbad,Telangana,2026-06-10
1019,Zashil,Sarraf,sachdevadvaith@example.com,6947416390.0,Male,Narasaraopet,Madhya Pradesh,2025-02-15
1020,Eesha,Modi,pandeybahadurjit@example.com,9547577037.0,Male,Kottayam,Tripura,2025-08-12
1021,Neha,Krishnan,chanakyabehl@example.net,8502210008.0,Female,Bharatpur,Andhra Pradesh,2024-12-07
1022,Eesha,Peri,,6012026119.0,Male,Hosur,Tripura,2024-03-07
1023,Faris,Vyas,lbobal@example.org,7952415695.0,Male,Sonipat,Gujarat,2024-05-19
